date,code,f_score
2011-05-03,002409.SZ,4.0
2011-05-03,002410.SZ,6.0
2011-05-03,002412.SZ,7.0
2011-05-03,002413.SZ,4.0
2011-05-03,002414.SZ,4.0
2011-05-03,002415.SZ,5.0
2011-05-03,002416.SZ,3.0
2011-05-03,002418.SZ,4.0
2011-05-03,002419.SZ,7.0
2011-05-03,002420.SZ,4.0
2011-05-03,002421.SZ,6.0
2011-05-03,002422.SZ,6.0
2011-05-03,002423.SZ,4.0
2011-05-03,002425.SZ,5.0
2011-05-03,002426.SZ,2.0
2011-05-03,002427.SZ,4.0
2011-05-03,002428.SZ,5.0
2011-05-03,002429.SZ,
2011-05-03,002430.SZ,7.0
2011-05-03,002432.SZ,4.0
2011-05-03,002434.SZ,3.0
2011-05-03,002436.SZ,8.0
2011-05-03,002437.SZ,4.0
2011-05-03,002438.SZ,4.0
2011-05-03,002439.SZ,7.0
2011-05-03,002440.SZ,6.0
2011-05-03,002441.SZ,4.0
2011-05-03,002442.SZ,5.0
2011-05-03,002443.SZ,4.0
2011-05-03,002444.SZ,7.0
2011-05-03,002445.SZ,5.0
2011-05-03,002446.SZ,3.0
2011-05-03,002448.SZ,7.0
2011-05-03,002449.SZ,6.0
2011-05-03,002450.SZ,8.0
2011-05-03,002451.SZ,3.0
2011-05-03,002452.SZ,5.0
2011-05-03,002453.SZ,5.0
2011-05-03,002454.SZ,6.0
2011-05-03,002455.SZ,5.0
2011-05-03,002456.SZ,4.0
2011-05-03,002457.SZ,4.0
2011-05-03,002458.SZ,5.0
2011-05-03,002459.SZ,4.0
2011-05-03,002460.SZ,5.0
2011-05-03,002461.SZ,6.0
2011-05-03,002462.SZ,3.0
2011-05-03,002463.SZ,7.0
2011-05-03,002465.SZ,6.0
2011-05-03,002466.SZ,5.0
2011-05-03,002467.SZ,6.0
2011-05-03,002468.SZ,6.0
2011-05-03,002469.SZ,5.0
2011-05-03,002470.SZ,4.0
2011-05-03,002471.SZ,6.0
2011-05-03,002472.SZ,7.0
2011-05-03,002474.SZ,7.0
2011-05-03,002475.SZ,6.0
2011-05-03,002476.SZ,5.0
2011-05-03,002478.SZ,7.0
2011-05-03,002479.SZ,8.0
2011-05-03,002480.SZ,5.0
2011-05-03,002481.SZ,6.0
2011-05-03,002482.SZ,7.0
2011-05-03,002483.SZ,7.0
2011-05-03,002484.SZ,7.0
2011-05-03,002486.SZ,7.0
2011-05-03,002487.SZ,3.0
2011-05-03,002488.SZ,8.0
2011-05-03,002489.SZ,6.0
2011-05-03,002490.SZ,7.0
2011-05-03,002491.SZ,7.0
2011-05-03,002492.SZ,8.0
2011-05-03,002493.SZ,7.0
2011-05-03,002494.SZ,5.0
2011-05-03,002495.SZ,5.0
2011-05-03,002496.SZ,6.0
2011-05-03,002497.SZ,5.0
2011-05-03,002498.SZ,3.0
2011-05-03,002500.SZ,
2011-05-03,002503.SZ,7.0
2011-05-03,002505.SZ,4.0
2011-05-03,002506.SZ,4.0
2011-05-03,002507.SZ,7.0
2011-05-03,002508.SZ,6.0
2011-05-03,002510.SZ,4.0
2011-05-03,002511.SZ,5.0
2011-05-03,002513.SZ,5.0
2011-05-03,002515.SZ,6.0
2011-05-03,002516.SZ,6.0
2011-05-03,002517.SZ,7.0
2011-05-03,002518.SZ,5.0
2011-05-03,002519.SZ,5.0
2011-05-03,002520.SZ,6.0
2011-05-03,002521.SZ,7.0
2011-05-03,002522.SZ,6.0
2011-05-03,002523.SZ,6.0
2011-05-03,002524.SZ,3.0
2011-05-03,002526.SZ,7.0
2011-05-03,002527.SZ,7.0
2011-05-03,002529.SZ,5.0
2011-05-03,002530.SZ,7.0
2011-05-03,002531.SZ,6.0
2011-05-03,002532.SZ,7.0
2011-05-03,002533.SZ,3.0
2011-05-03,002534.SZ,6.0
2011-05-03,002535.SZ,6.0
2011-05-03,002536.SZ,6.0
2011-05-03,002537.SZ,5.0
2011-05-03,002539.SZ,5.0
2011-05-03,002540.SZ,6.0
2011-05-03,002541.SZ,7.0
2011-05-03,002543.SZ,7.0
2011-05-03,002544.SZ,8.0
2011-05-03,002545.SZ,8.0
2011-05-03,002546.SZ,7.0
2011-05-03,002548.SZ,4.0
2011-05-03,002549.SZ,7.0
2011-05-03,002550.SZ,7.0
2011-05-03,002551.SZ,6.0
2011-05-03,002552.SZ,8.0
2011-05-03,002553.SZ,8.0
2011-05-03,002554.SZ,6.0
2011-05-03,002555.SZ,
2011-05-03,002556.SZ,7.0
2011-05-03,002557.SZ,7.0
2011-05-03,002558.SZ,7.0
2011-05-03,002559.SZ,
2011-05-03,002560.SZ,6.0
2011-05-03,002561.SZ,9.0
2011-05-03,002562.SZ,
2011-05-03,002563.SZ,6.0
2011-05-03,002564.SZ,6.0
2011-05-03,002565.SZ,
2011-05-03,002566.SZ,7.0
2011-05-03,002567.SZ,7.0
2011-05-03,002568.SZ,6.0
2011-05-03,002570.SZ,
2011-05-03,002571.SZ,7.0
2011-05-03,002572.SZ,8.0
2011-05-03,002573.SZ,
2011-05-03,002574.SZ,6.0
2011-05-03,002575.SZ,6.0
2011-05-03,002576.SZ,6.0
2011-05-03,002577.SZ,6.0
2011-05-03,002578.SZ,
2011-05-03,002579.SZ,8.0
2011-05-03,002580.SZ,
2011-05-03,002584.SZ,
2011-05-03,002585.SZ,
2011-05-03,002587.SZ,
2011-05-03,002588.SZ,5.0
2011-05-03,002589.SZ,4.0
2011-05-03,002590.SZ,
2011-05-03,002591.SZ,6.0
2011-05-03,002595.SZ,
2011-05-03,002613.SZ,
2011-05-03,002615.SZ,
2011-05-03,002673.SZ,
2011-05-03,002702.SZ,
2011-05-03,002736.SZ,
2011-05-03,002769.SZ,
2011-05-03,002778.SZ,
2011-05-03,002783.SZ,
2011-05-03,002797.SZ,
2011-05-03,002805.SZ,
2011-05-03,002889.SZ,
2011-05-03,300001.SZ,3.0
2011-05-03,300002.SZ,3.0
2011-05-03,300003.SZ,3.0
2011-05-03,300004.SZ,3.0
2011-05-03,300005.SZ,4.0
2011-05-03,300006.SZ,4.0
2011-05-03,300007.SZ,2.0
2011-05-03,300008.SZ,3.0
2011-05-03,300009.SZ,2.0
2011-05-03,300011.SZ,2.0
2011-05-03,300012.SZ,3.0
2011-05-03,300013.SZ,2.0
2011-05-03,300014.SZ,2.0
2011-05-03,300015.SZ,3.0
2011-05-03,300016.SZ,5.0
2011-05-03,300017.SZ,2.0
2011-05-03,300018.SZ,5.0
2011-05-03,300019.SZ,2.0
2011-05-03,300021.SZ,2.0
2011-05-03,300022.SZ,1.0
2011-05-03,300024.SZ,5.0
2011-05-03,300025.SZ,2.0
2011-05-03,300026.SZ,2.0
2011-05-03,300029.SZ,4.0
2011-05-03,300030.SZ,5.0
2011-05-03,300031.SZ,3.0
2011-05-03,300032.SZ,6.0
2011-05-03,300033.SZ,
2011-05-03,300034.SZ,
2011-05-03,300035.SZ,1.0
2011-05-03,300036.SZ,4.0
2011-05-03,300037.SZ,2.0
2011-05-03,300039.SZ,4.0
2011-05-03,300040.SZ,3.0
2011-05-03,300041.SZ,5.0
2011-05-03,300042.SZ,5.0
2011-05-03,300043.SZ,6.0
2011-05-03,300045.SZ,6.0
2011-05-03,300046.SZ,7.0
2011-05-03,300047.SZ,5.0
2011-05-03,300048.SZ,
2011-05-03,300049.SZ,7.0
2011-05-03,300050.SZ,5.0
2011-05-03,300051.SZ,7.0
2011-05-03,300052.SZ,6.0
2011-05-03,300053.SZ,4.0
2011-05-03,300054.SZ,5.0
2011-05-03,300055.SZ,4.0
2011-05-03,300056.SZ,3.0
2011-05-03,300057.SZ,6.0
2011-05-03,300058.SZ,6.0
2011-05-03,300059.SZ,5.0
2011-05-03,300061.SZ,5.0
2011-05-03,300062.SZ,4.0
2011-05-03,300063.SZ,3.0
2011-05-03,300065.SZ,3.0
2011-05-03,300066.SZ,4.0
2011-05-03,300067.SZ,3.0
2011-05-03,300069.SZ,5.0
2011-05-03,300070.SZ,5.0
2011-05-03,300071.SZ,5.0
2011-05-03,300072.SZ,4.0
2011-05-03,300073.SZ,4.0
2011-05-03,300074.SZ,4.0
2011-05-03,300075.SZ,4.0
2011-05-03,300077.SZ,5.0
2011-05-03,300078.SZ,6.0
2011-05-03,300079.SZ,7.0
2011-05-03,300080.SZ,4.0
2011-05-03,300082.SZ,3.0
2011-05-03,300083.SZ,6.0
2011-05-03,300084.SZ,4.0
2011-05-03,300085.SZ,4.0
2011-05-03,300086.SZ,6.0
2011-05-03,300088.SZ,7.0
2011-05-03,300092.SZ,5.0
2011-05-03,300093.SZ,6.0
2011-05-03,300094.SZ,3.0
2011-05-03,300095.SZ,6.0
2011-05-03,300097.SZ,4.0
2011-05-03,300098.SZ,4.0
2011-05-03,300099.SZ,5.0
2011-05-03,300100.SZ,7.0
2011-05-03,300101.SZ,7.0
2011-05-03,300102.SZ,7.0
2011-05-03,300103.SZ,6.0
2011-05-03,300105.SZ,6.0
2011-05-03,300106.SZ,4.0
2011-05-03,300107.SZ,6.0
2011-05-03,300108.SZ,
2011-05-03,300109.SZ,7.0
2011-05-03,300110.SZ,6.0
2011-05-03,300111.SZ,6.0
2011-05-03,300112.SZ,7.0
2011-05-03,300113.SZ,5.0
2011-05-03,300115.SZ,5.0
2011-05-03,300116.SZ,4.0
2011-05-03,300118.SZ,5.0
2011-05-03,300119.SZ,5.0
2011-05-03,300120.SZ,6.0
2011-05-03,300121.SZ,5.0
2011-05-03,300122.SZ,4.0
2011-05-03,300124.SZ,7.0
2011-05-03,300126.SZ,4.0
2011-05-03,300127.SZ,6.0
2011-05-03,300128.SZ,4.0
2011-05-03,300129.SZ,6.0
2011-05-03,300130.SZ,5.0
2011-05-03,300131.SZ,3.0
2011-05-03,300132.SZ,6.0
2011-05-03,300133.SZ,5.0
2011-05-03,300134.SZ,7.0
2011-05-03,300135.SZ,7.0
2011-05-03,300136.SZ,5.0
2011-05-03,300137.SZ,5.0
2011-05-03,300138.SZ,5.0
2011-05-03,300139.SZ,3.0
2011-05-03,300140.SZ,5.0
2011-05-03,300141.SZ,7.0
2011-05-03,300142.SZ,7.0
2011-05-03,300143.SZ,8.0
2011-05-03,300144.SZ,8.0
2011-05-03,300145.SZ,8.0
2011-05-03,300146.SZ,5.0
2011-05-03,300148.SZ,7.0
2011-05-03,300149.SZ,4.0
2011-05-03,300150.SZ,4.0
2011-05-03,300151.SZ,7.0
2011-05-03,300153.SZ,5.0
2011-05-03,300154.SZ,5.0
2011-05-03,300155.SZ,5.0
2011-05-03,300157.SZ,4.0
2011-05-03,300158.SZ,6.0
2011-05-03,300159.SZ,7.0
2011-05-03,300160.SZ,4.0
2011-05-03,300161.SZ,8.0
2011-05-03,300162.SZ,5.0
2011-05-03,300163.SZ,8.0
2011-05-03,300164.SZ,4.0
2011-05-03,300165.SZ,4.0
2011-05-03,300166.SZ,6.0
2011-05-03,300168.SZ,8.0
2011-05-03,300169.SZ,7.0
2011-05-03,300170.SZ,5.0
2011-05-03,300171.SZ,8.0
2011-05-03,300172.SZ,8.0
2011-05-03,300174.SZ,6.0
2011-05-03,300175.SZ,7.0
2011-05-03,300176.SZ,6.0
2011-05-03,300177.SZ,4.0
2011-05-03,300178.SZ,8.0
2011-05-03,300179.SZ,6.0
2011-05-03,300180.SZ,7.0
2011-05-03,300181.SZ,8.0
2011-05-03,300182.SZ,3.0
2011-05-03,300183.SZ,5.0
2011-05-03,300184.SZ,7.0
2011-05-03,300185.SZ,4.0
2011-05-03,300187.SZ,6.0
2011-05-03,300188.SZ,7.0
2011-05-03,300189.SZ,6.0
2011-05-03,300190.SZ,3.0
2011-05-03,300191.SZ,
2011-05-03,300192.SZ,
2011-05-03,300193.SZ,
2011-05-03,300194.SZ,
2011-05-03,300195.SZ,
2011-05-03,300196.SZ,
2011-05-03,300197.SZ,4.0
2011-05-03,300199.SZ,
2011-05-03,300200.SZ,
2011-05-03,300201.SZ,
2011-05-03,300203.SZ,
2011-05-03,300204.SZ,7.0
2011-05-03,300206.SZ,
2011-05-03,300207.SZ,
2011-05-03,300208.SZ,
2011-05-03,300209.SZ,9.0
2011-05-03,300210.SZ,
2011-05-03,300213.SZ,
2011-05-03,300214.SZ,
2011-05-03,300215.SZ,6.0
2011-05-03,300217.SZ,6.0
2011-05-03,300218.SZ,
2011-05-03,300219.SZ,8.0
2011-05-03,300220.SZ,
2011-05-03,300221.SZ,
2011-05-03,300222.SZ,5.0
2011-05-03,300224.SZ,7.0
2011-05-03,300225.SZ,
2011-05-03,300226.SZ,
2011-05-03,300227.SZ,
2011-05-03,300228.SZ,
2011-05-03,300229.SZ,
2011-05-03,300230.SZ,
2011-05-03,300231.SZ,8.0
2011-05-03,300232.SZ,
2011-05-03,300233.SZ,
2011-05-03,300234.SZ,6.0
2011-05-03,300236.SZ,
2011-05-03,300238.SZ,
2011-05-03,300240.SZ,
2011-05-03,300247.SZ,
2011-05-03,300264.SZ,
2011-05-03,300305.SZ,
2011-05-03,300321.SZ,
2011-05-03,300325.SZ,
2011-05-03,300331.SZ,
2011-05-03,300340.SZ,
2011-05-03,300345.SZ,
2011-05-03,300372.SZ,
2011-05-03,300402.SZ,
2011-05-03,300444.SZ,5.0
2011-05-03,302132.SZ,
2011-05-03,600000.SH,
2011-05-03,600004.SH,6.0
2011-05-03,600006.SH,5.0
2011-05-03,600007.SH,6.0
2011-05-03,600008.SH,7.0
2011-05-03,600009.SH,9.0
2011-05-03,600010.SH,8.0
2011-05-03,600011.SH,5.0
2011-05-03,600012.SH,9.0
2011-05-03,600015.SH,
2011-05-03,600016.SH,
2011-05-03,600017.SH,3.0
2011-05-03,600018.SH,8.0
2011-05-03,600019.SH,8.0
2011-05-03,600020.SH,6.0
2011-05-03,600021.SH,6.0
2011-05-03,600022.SH,7.0
2011-05-03,600026.SH,7.0
2011-05-03,600027.SH,5.0
2011-05-03,600028.SH,7.0
2011-05-03,600029.SH,8.0
2011-05-03,600030.SH,
2011-05-03,600031.SH,6.0
2011-05-03,600033.SH,3.0
2011-05-03,600035.SH,7.0
2011-05-03,600036.SH,
2011-05-03,600037.SH,7.0
2011-05-03,600038.SH,8.0
2011-05-03,600039.SH,6.0
2011-05-03,600048.SH,1.0
2011-05-03,600050.SH,5.0
2011-05-03,600051.SH,5.0
2011-05-03,600052.SH,4.0
2011-05-03,600054.SH,6.0
2011-05-03,600055.SH,5.0
2011-05-03,600056.SH,3.0
2011-05-03,600057.SH,
2011-05-03,600058.SH,9.0
2011-05-03,600059.SH,7.0
2011-05-03,600060.SH,2.0
2011-05-03,600061.SH,5.0
2011-05-03,600062.SH,7.0
2011-05-03,600063.SH,8.0
2011-05-03,600064.SH,2.0
2011-05-03,600066.SH,7.0
2011-05-03,600067.SH,4.0
2011-05-03,600071.SH,8.0
2011-05-03,600072.SH,4.0
2011-05-03,600073.SH,5.0
2011-05-03,600075.SH,8.0
2011-05-03,600076.SH,4.0
2011-05-03,600078.SH,6.0
2011-05-03,600081.SH,8.0
2011-05-03,600085.SH,7.0
2011-05-03,600088.SH,4.0
2011-05-03,600089.SH,5.0
2011-05-03,600091.SH,6.0
2011-05-03,600094.SH,
2011-05-03,600095.SH,7.0
2011-05-03,600096.SH,7.0
2011-05-03,600097.SH,4.0
2011-05-03,600098.SH,5.0
2011-05-03,600099.SH,7.0
2011-05-03,600100.SH,5.0
2011-05-03,600101.SH,5.0
2011-05-03,600103.SH,6.0
2011-05-03,600104.SH,8.0
2011-05-03,600105.SH,5.0
2011-05-03,600106.SH,5.0
2011-05-03,600108.SH,4.0
2011-05-03,600109.SH,
2011-05-03,600110.SH,6.0
2011-05-03,600111.SH,
2011-05-03,600112.SH,3.0
2011-05-03,600113.SH,7.0
2011-05-03,600114.SH,9.0
2011-05-03,600115.SH,8.0
2011-05-03,600116.SH,7.0
2011-05-03,600117.SH,6.0
2011-05-03,600118.SH,5.0
2011-05-03,600120.SH,6.0
2011-05-03,600121.SH,6.0
2011-05-03,600122.SH,5.0
2011-05-03,600123.SH,7.0
2011-05-03,600125.SH,7.0
2011-05-03,600126.SH,6.0
2011-05-03,600127.SH,6.0
2011-05-03,600128.SH,4.0
2011-05-03,600129.SH,4.0
2011-05-03,600130.SH,6.0
2011-05-03,600131.SH,7.0
2011-05-03,600132.SH,5.0
2011-05-03,600133.SH,4.0
2011-05-03,600135.SH,8.0
2011-05-03,600137.SH,2.0
2011-05-03,600138.SH,4.0
2011-05-03,600141.SH,7.0
2011-05-03,600143.SH,6.0
2011-05-03,600145.SH,9.0
2011-05-03,600146.SH,6.0
2011-05-03,600148.SH,6.0
2011-05-03,600149.SH,3.0
2011-05-03,600150.SH,8.0
2011-05-03,600151.SH,2.0
2011-05-03,600152.SH,8.0
2011-05-03,600153.SH,3.0
2011-05-03,600155.SH,8.0
2011-05-03,600156.SH,4.0
2011-05-03,600157.SH,6.0
2011-05-03,600158.SH,7.0
2011-05-03,600159.SH,6.0
2011-05-03,600160.SH,8.0
2011-05-03,600161.SH,4.0
2011-05-03,600162.SH,3.0
2011-05-03,600163.SH,8.0
2011-05-03,600166.SH,5.0
2011-05-03,600167.SH,5.0
2011-05-03,600168.SH,8.0
2011-05-03,600170.SH,5.0
2011-05-03,600171.SH,8.0
2011-05-03,600172.SH,8.0
2011-05-03,600173.SH,8.0
2011-05-03,600176.SH,8.0
2011-05-03,600177.SH,4.0
2011-05-03,600178.SH,7.0
2011-05-03,600179.SH,9.0
2011-05-03,600182.SH,3.0
2011-05-03,600183.SH,6.0
2011-05-03,600184.SH,4.0
2011-05-03,600185.SH,5.0
2011-05-03,600186.SH,6.0
2011-05-03,600188.SH,7.0
2011-05-03,600189.SH,6.0
2011-05-03,600190.SH,
2011-05-03,600191.SH,4.0
2011-05-03,600192.SH,5.0
2011-05-03,600193.SH,
2011-05-03,600195.SH,6.0
2011-05-03,600196.SH,4.0
2011-05-03,600197.SH,7.0
2011-05-03,600198.SH,4.0
2011-05-03,600199.SH,7.0
2011-05-03,600200.SH,
2011-05-03,600201.SH,5.0
2011-05-03,600202.SH,2.0
2011-05-03,600203.SH,7.0
2011-05-03,600206.SH,8.0
2011-05-03,600207.SH,9.0
2011-05-03,600208.SH,4.0
2011-05-03,600210.SH,7.0
2011-05-03,600211.SH,7.0
2011-05-03,600212.SH,7.0
2011-05-03,600215.SH,4.0
2011-05-03,600216.SH,6.0
2011-05-03,600217.SH,7.0
2011-05-03,600218.SH,4.0
2011-05-03,600219.SH,7.0
2011-05-03,600220.SH,7.0
2011-05-03,600221.SH,8.0
2011-05-03,600222.SH,1.0
2011-05-03,600223.SH,3.0
2011-05-03,600226.SH,5.0
2011-05-03,600227.SH,4.0
2011-05-03,600228.SH,5.0
2011-05-03,600229.SH,6.0
2011-05-03,600230.SH,8.0
2011-05-03,600231.SH,8.0
2011-05-03,600232.SH,9.0
2011-05-03,600233.SH,8.0
2011-05-03,600234.SH,6.0
2011-05-03,600235.SH,7.0
2011-05-03,600236.SH,6.0
2011-05-03,600237.SH,9.0
2011-05-03,600241.SH,8.0
2011-05-03,600246.SH,5.0
2011-05-03,600247.SH,4.0
2011-05-03,600248.SH,5.0
2011-05-03,600249.SH,2.0
2011-05-03,600250.SH,4.0
2011-05-03,600251.SH,4.0
2011-05-03,600252.SH,
2011-05-03,600255.SH,6.0
2011-05-03,600256.SH,3.0
2011-05-03,600257.SH,7.0
2011-05-03,600258.SH,7.0
2011-05-03,600259.SH,7.0
2011-05-03,600261.SH,5.0
2011-05-03,600262.SH,6.0
2011-05-03,600266.SH,3.0
2011-05-03,600267.SH,6.0
2011-05-03,600268.SH,7.0
2011-05-03,600269.SH,5.0
2011-05-03,600271.SH,8.0
2011-05-03,600272.SH,6.0
2011-05-03,600273.SH,7.0
2011-05-03,600276.SH,5.0
2011-05-03,600277.SH,7.0
2011-05-03,600278.SH,4.0
2011-05-03,600279.SH,6.0
2011-05-03,600280.SH,4.0
2011-05-03,600281.SH,6.0
2011-05-03,600282.SH,5.0
2011-05-03,600283.SH,6.0
2011-05-03,600284.SH,6.0
2011-05-03,600285.SH,4.0
2011-05-03,600287.SH,5.0
2011-05-03,600288.SH,7.0
2011-05-03,600290.SH,2.0
2011-05-03,600292.SH,3.0
2011-05-03,600293.SH,7.0
2011-05-03,600295.SH,8.0
2011-05-03,600298.SH,6.0
2011-05-03,600299.SH,7.0
2011-05-03,600300.SH,5.0
2011-05-03,600301.SH,6.0
2011-05-03,600303.SH,7.0
2011-05-03,600305.SH,5.0
2011-05-03,600306.SH,5.0
2011-05-03,600307.SH,6.0
2011-05-03,600308.SH,5.0
2011-05-03,600309.SH,6.0
2011-05-03,600310.SH,8.0
2011-05-03,600312.SH,4.0
2011-05-03,600313.SH,7.0
2011-05-03,600315.SH,4.0
2011-05-03,600316.SH,5.0
2011-05-03,600318.SH,8.0
2011-05-03,600319.SH,7.0
2011-05-03,600320.SH,5.0
2011-05-03,600322.SH,7.0
2011-05-03,600323.SH,7.0
2011-05-03,600325.SH,6.0
2011-05-03,600326.SH,5.0
2011-05-03,600327.SH,6.0
2011-05-03,600328.SH,5.0
2011-05-03,600329.SH,7.0
2011-05-03,600330.SH,8.0
2011-05-03,600331.SH,2.0
2011-05-03,600332.SH,8.0
2011-05-03,600333.SH,6.0
2011-05-03,600335.SH,6.0
2011-05-03,600336.SH,6.0
2011-05-03,600338.SH,4.0
2011-05-03,600339.SH,9.0
2011-05-03,600343.SH,6.0
2011-05-03,600345.SH,4.0
2011-05-03,600346.SH,3.0
2011-05-03,600348.SH,5.0
2011-05-03,600350.SH,9.0
2011-05-03,600351.SH,4.0
2011-05-03,600352.SH,2.0
2011-05-03,600353.SH,4.0
2011-05-03,600354.SH,6.0
2011-05-03,600355.SH,
2011-05-03,600356.SH,5.0
2011-05-03,600358.SH,4.0
2011-05-03,600359.SH,5.0
2011-05-03,600360.SH,8.0
2011-05-03,600361.SH,5.0
2011-05-03,600362.SH,6.0
2011-05-03,600363.SH,4.0
2011-05-03,600366.SH,4.0
2011-05-03,600367.SH,7.0
2011-05-03,600368.SH,6.0
2011-05-03,600369.SH,
2011-05-03,600371.SH,4.0
2011-05-03,600372.SH,6.0
2011-05-03,600373.SH,8.0
2011-05-03,600375.SH,9.0
2011-05-03,600376.SH,4.0
2011-05-03,600377.SH,8.0
2011-05-03,600378.SH,5.0
2011-05-03,600379.SH,7.0
2011-05-03,600380.SH,7.0
2011-05-03,600382.SH,7.0
2011-05-03,600383.SH,4.0
2011-05-03,600386.SH,6.0
2011-05-03,600387.SH,3.0
2011-05-03,600388.SH,4.0
2011-05-03,600389.SH,5.0
2011-05-03,600390.SH,7.0
2011-05-03,600391.SH,5.0
2011-05-03,600392.SH,4.0
2011-05-03,600395.SH,
2011-05-03,600396.SH,4.0
2011-05-03,600397.SH,7.0
2011-05-03,600398.SH,7.0
2011-05-03,600399.SH,6.0
2011-05-03,600400.SH,5.0
2011-05-03,600401.SH,6.0
2011-05-03,600403.SH,6.0
2011-05-03,600405.SH,5.0
2011-05-03,600406.SH,7.0
2011-05-03,600408.SH,6.0
2011-05-03,600409.SH,7.0
2011-05-03,600410.SH,5.0
2011-05-03,600415.SH,3.0
2011-05-03,600416.SH,4.0
2011-05-03,600418.SH,8.0
2011-05-03,600419.SH,8.0
2011-05-03,600420.SH,6.0
2011-05-03,600421.SH,
2011-05-03,600422.SH,5.0
2011-05-03,600425.SH,8.0
2011-05-03,600426.SH,6.0
2011-05-03,600428.SH,7.0
2011-05-03,600429.SH,3.0
2011-05-03,600433.SH,4.0
2011-05-03,600435.SH,3.0
2011-05-03,600436.SH,9.0
2011-05-03,600438.SH,6.0
2011-05-03,600439.SH,
2011-05-03,600444.SH,7.0
2011-05-03,600446.SH,6.0
2011-05-03,600448.SH,9.0
2011-05-03,600449.SH,3.0
2011-05-03,600452.SH,6.0
2011-05-03,600455.SH,
2011-05-03,600456.SH,4.0
2011-05-03,600458.SH,6.0
2011-05-03,600459.SH,4.0
2011-05-03,600460.SH,8.0
2011-05-03,600461.SH,6.0
2011-05-03,600462.SH,
2011-05-03,600463.SH,5.0
2011-05-03,600467.SH,6.0
2011-05-03,600468.SH,6.0
2011-05-03,600469.SH,5.0
2011-05-03,600470.SH,6.0
2011-05-03,600475.SH,6.0
2011-05-03,600477.SH,
2011-05-03,600478.SH,5.0
2011-05-03,600479.SH,4.0
2011-05-03,600480.SH,5.0
2011-05-03,600481.SH,3.0
2011-05-03,600482.SH,7.0
2011-05-03,600483.SH,6.0
2011-05-03,600486.SH,5.0
2011-05-03,600487.SH,4.0
2011-05-03,600488.SH,7.0
2011-05-03,600489.SH,7.0
2011-05-03,600490.SH,7.0
2011-05-03,600493.SH,6.0
2011-05-03,600495.SH,4.0
2011-05-03,600496.SH,7.0
2011-05-03,600497.SH,6.0
2011-05-03,600498.SH,4.0
2011-05-03,600499.SH,6.0
2011-05-03,600500.SH,4.0
2011-05-03,600501.SH,7.0
2011-05-03,600502.SH,9.0
2011-05-03,600503.SH,5.0
2011-05-03,600505.SH,6.0
2011-05-03,600506.SH,8.0
2011-05-03,600507.SH,7.0
2011-05-03,600508.SH,8.0
2011-05-03,600509.SH,8.0
2011-05-03,600510.SH,3.0
2011-05-03,600511.SH,6.0
2011-05-03,600512.SH,2.0
2011-05-03,600513.SH,6.0
2011-05-03,600515.SH,8.0
2011-05-03,600516.SH,5.0
2011-05-03,600517.SH,6.0
2011-05-03,600518.SH,4.0
2011-05-03,600519.SH,5.0
2011-05-03,600520.SH,6.0
2011-05-03,600521.SH,4.0
2011-05-03,600522.SH,3.0
2011-05-03,600523.SH,4.0
2011-05-03,600526.SH,6.0
2011-05-03,600527.SH,6.0
2011-05-03,600528.SH,5.0
2011-05-03,600529.SH,6.0
2011-05-03,600530.SH,
2011-05-03,600531.SH,5.0
2011-05-03,600532.SH,4.0
2011-05-03,600533.SH,7.0
2011-05-03,600535.SH,6.0
2011-05-03,600536.SH,5.0
2011-05-03,600538.SH,7.0
2011-05-03,600539.SH,5.0
2011-05-03,600540.SH,5.0
2011-05-03,600545.SH,2.0
2011-05-03,600546.SH,4.0
2011-05-03,600547.SH,6.0
2011-05-03,600548.SH,9.0
2011-05-03,600549.SH,4.0
2011-05-03,600550.SH,5.0
2011-05-03,600551.SH,4.0
2011-05-03,600552.SH,7.0
2011-05-03,600555.SH,1.0
2011-05-03,600556.SH,
2011-05-03,600557.SH,4.0
2011-05-03,600558.SH,3.0
2011-05-03,600559.SH,7.0
2011-05-03,600560.SH,6.0
2011-05-03,600561.SH,7.0
2011-05-03,600562.SH,9.0
2011-05-03,600563.SH,6.0
2011-05-03,600566.SH,5.0
2011-05-03,600567.SH,7.0
2011-05-03,600569.SH,4.0
2011-05-03,600570.SH,3.0
2011-05-03,600571.SH,8.0
2011-05-03,600572.SH,7.0
2011-05-03,600573.SH,6.0
2011-05-03,600575.SH,5.0
2011-05-03,600576.SH,6.0
2011-05-03,600577.SH,5.0
2011-05-03,600578.SH,7.0
2011-05-03,600579.SH,3.0
2011-05-03,600580.SH,4.0
2011-05-03,600582.SH,5.0
2011-05-03,600583.SH,4.0
2011-05-03,600584.SH,8.0
2011-05-03,600585.SH,6.0
2011-05-03,600586.SH,9.0
2011-05-03,600587.SH,6.0
2011-05-03,600588.SH,4.0
2011-05-03,600589.SH,4.0
2011-05-03,600590.SH,4.0
2011-05-03,600592.SH,6.0
2011-05-03,600593.SH,6.0
2011-05-03,600594.SH,7.0
2011-05-03,600595.SH,4.0
2011-05-03,600596.SH,2.0
2011-05-03,600597.SH,5.0
2011-05-03,600598.SH,3.0
2011-05-03,600599.SH,
2011-05-03,600600.SH,7.0
2011-05-03,600601.SH,5.0
2011-05-03,600602.SH,6.0
2011-05-03,600603.SH,
2011-05-03,600604.SH,5.0
2011-05-03,600605.SH,3.0
